7739.09,1,10/06/1989
5036.67,0,18/11/1994
2638.49,1,11/12/1965
2522.23,1,31/12/1987
8841.53,1,06/07/1943
8415.69,1,12/04/1950
9057.87,1,23/01/1995
1727.75,1,15/03/1993
9375.96,1,11/09/1950
6068.56,0,30/10/1986
6911.88,1,05/01/1994
744.26,0,21/01/1952
9105.65,1,23/10/1941
2364.52,1,02/03/1960
1217.49,1,01/02/1940
5885.16,1,14/05/1944
3193.48,0,03/01/2004
4868.99,0,21/10/1978
4955.94,1,28/01/1968
8186.58,1,22/08/1978
923.49,1,29/11/1985
583.96,1,14/04/1995
380.79,1,01/10/1975
2198.68,0,12/01/1972
8384.96,1,09/06/1978
8611.09,0,24/12/1990
7054.49,0,24/06/1972
2724.82,0,10/11/1951
4139.22,1,10/08/1975
6724.73,0,22/10/1980
1263.18,1,25/05/1998
5557.41,1,18/11/1999
8754.15,0,20/10/1937
2691.73,1,27/07/1940
8560.08,0,08/04/1996
7056.14,0,12/06/1968
697.31,0,22/09/1945
6568.36,0,18/07/1991
7247.08,0,20/09/1961
9528.67,0,04/11/1981
4967.27,1,16/04/1969
1182.32,0,21/06/2004
4528.11,0,04/09/1961
7849.15,0,12/08/2003
8623.93,0,02/10/1984
8299.28,0,05/12/1975
730.48,1,05/07/2004
4560.95,1,12/07/1995
1107.36,1,14/03/1997
1055.57,1,27/03/1986
1765.77,0,19/03/1996
7975.03,0,30/06/1997
2499.76,0,21/12/2003
5075.63,1,09/06/1937
7542.79,1,30/09/1965
9212.06,0,17/11/1983
1905.36,0,24/12/1953
2526.24,1,25/07/1942
4965.42,1,24/03/1969
128.01,0,17/01/1979
6080.84,1,13/10/2003
2428.87,1,07/06/1995
2744.55,0,11/08/1977
1135.84,1,09/07/2003
5769.97,1,02/06/1956
9817.17,0,22/02/1980
5201.26,1,27/08/1975
289.78,0,27/01/1955
6633.08,1,23/05/1995
1575.67,1,09/08/1946
7372.13,0,21/04/1997
3949.89,0,22/06/1969
9559.61,0,01/11/1939
6902.60,1,16/02/1944
737.43,1,05/04/1995
6619.49,1,03/02/1964
4711.76,1,13/11/1982
7126.06,0,05/04/1948
9214.46,0,15/07/1997
8911.49,0,07/07/1989
6868.60,1,06/07/1956
9060.39,0,11/10/1988
45.46,0,21/02/1992
5230.21,0,19/02/1985
9298.62,0,15/01/1980
6422.18,1,17/02/1989
5956.96,0,28/06/1953
6191.14,0,05/08/1973
110.12,0,12/08/1979
2712.10,0,06/11/1963
7531.29,1,13/11/1972
1125.49,1,05/11/1942
2914.61,1,06/07/1986
4058.22,1,28/02/1980
3404.08,0,14/07/1993
222.91,1,14/01/1974
9845.37,1,18/05/1955
3880.91,1,13/09/1979
2689.13,1,26/09/1972
9877.88,0,08/04/1970
3907.97,0,05/12/1983
1967.78,1,04/05/1974
5937.55,0,30/05/1947
5615.98,1,03/02/1995
8801.77,1,29/10/2004
2906.46,1,22/04/1940
6761.74,1,06/07/1971
9453.77,0,05/09/1976
